period,min_date,max_date,Pi_hat,err,nobs,constant,TB,t_stat_constant,t_stat_TB,R_sq,R_sq_adj,s(eta),rho_1,rho_2,rho_3,rho_4,rho_8,rho_12
11,31-Jan-1951,30-Nov-1953,0.261134843277751,-0.632882483290993,34,0.9307936542345,-5.15122162274422,2.19256231390462,-1.69252164787369,0.0821643472843352,0.0229491438833245,0.431082675047801,0.464001456964123,-0.0678463419076686,-0.197891811624024,-0.365388879533868,0.477657843783575,-0.450470269928327
12,31-Jan-1951,31-Dec-1953,0.339976692209159,-0.265516524956553,35,0.881889098707469,-4.92647642271191,2.05045802415211,-1.59471182651322,0.0715499040304115,0.0135217730323123,0.438133540504446,0.478809325369371,-0.0448829683173621,-0.197989609508089,-0.343403011625748,0.43660068797366,-0.380060972824631
13,31-Jan-1951,31-Jan-1954,0.507329339671236,-0.247154504189436,36,0.828637084634307,-4.59011064232957,1.99022988849429,-1.52683681642925,0.064166025245975,0.00744881465482194,0.433891314892756,0.489191501890274,-0.0289938341296859,-0.186316408606681,-0.340823769442886,0.427952529336723,-0.371870213411895
14,31-Jan-1951,28-Feb-1954,0.420049665514051,-0.234624060744526,37,0.736412873258259,-3.9545400968026,1.98313973536671,-1.45997160453009,0.0574045246009047,0.00195773193036974,0.429291259604766,0.497005873528419,-0.00412409912945176,-0.167207228230977,-0.325603354845092,0.43796235854435,-0.342187073376854
15,31-Jan-1951,31-Mar-1954,0.355120444300186,-0.577672464940751,38,0.670970211686955,-3.50944185985299,1.94528926572097,-1.38271885878452,0.0504303626405442,-0.00383075949428169,0.424860532096376,0.501663680940424,0.00300989976744598,-0.136115782081822,-0.309787038886512,0.440287975892854,-0.330443919172398
16,31-Jan-1951,30-Apr-1954,0.413881280230694,-0.674152853072293,39,0.548644244549279,-2.6952592863717,1.63804356293166,-1.08567904475818,0.0308732099171455,-0.0229671673096796,0.428813696491622,0.504367213885327,0.014643910727106,-0.100552607899382,-0.21116588584354,0.44008388108399,-0.306528388212155
17,31-Jan-1951,31-May-1954,0.266359042490586,-0.00608746964898899,40,0.339175322344675,-1.2136046642348,1.11653330095634,-0.533158860129235,0.00742494127445503,-0.0462277646026015,0.434281468737254,0.523423234251791,0.0158150572867514,-0.0770964405278095,-0.168740589314514,0.435337511585626,-0.28217713492592
18,31-Jan-1951,30-Jun-1954,0.277556225654732,-0.24042980978369,41,0.33773169355561,-1.20350935801757,1.20982127494451,-0.569722608328004,0.0082539678404363,-0.0439431917469093,0.428678557833399,0.509769110011938,0.00765295681942179,-0.0783476255678583,-0.168891500662787,0.433784220374421,-0.286005587614839
19,31-Jan-1951,31-Jul-1954,0.24205432280162,-0.539452311514271,42,0.282749259393356,-0.81389873183471,1.10534425173026,-0.416155073689625,0.0043109612833061,-0.0467500150611397,0.424738675822602,0.505027937290569,0.0176558432104984,-0.0591810993993261,-0.163088285804144,0.438694658641289,-0.283937663829678
20,31-Jan-1951,31-Aug-1954,0.170559284797919,-0.207796298819691,43,0.175257442240207,-0.0522017493587541,0.729100768804666,-0.0281209215396787,1.9287096982179e-05,-0.0499797485481688,0.426834198593322,0.501062801184915,-0.00456207855559085,-0.0108141744159339,-0.109605678082645,0.476457841089657,-0.246388895599793
21,31-Jan-1951,30-Sep-1954,0.159867316197271,-0.308954186897859,44,0.154407029313517,0.0780040983393552,0.659397118454241,0.0428809708483065,4.37785038559513e-05,-0.0487345737642486,0.422885960260828,0.503664529718112,-0.00312811842210088,-0.0135540881796301,-0.0951207924051777,0.477844471298099,-0.244996178005752
22,31-Jan-1951,31-Oct-1954,0.13429465527763,-0.470555013219926,45,0.112450287882943,0.36407278991145,0.499500834814572,0.20654069862381,0.000991087937396107,-0.0465807650179659,0.420399677307994,0.504564714806941,0.0127446636967701,-0.00816838487896547,-0.099666883212173,0.465966716373197,-0.236575059115118
23,31-Jan-1951,30-Nov-1954,0.111724203463597,0.112574955994548,46,0.0445927913467176,0.83914265146099,0.206069327234771,0.491039047525693,0.00545011857200395,-0.0408080154479029,0.421106425191538,0.507266911515994,0.0156350815908025,0.0241706189099383,-0.0904434324760029,0.445150483794299,-0.231642787416714
24,31-Jan-1951,31-Dec-1954,0.117068097159696,-0.154416370236228,47,0.0557719712626954,0.766201573712507,0.265701183313193,0.459259419045077,0.00466522728687191,-0.0405772623819067,0.416723166062015,0.491466495751211,0.00700585847962848,0.0177008568869381,-0.10485695004047,0.424008234034929,-0.261437800147422
25,31-Jan-1951,31-Jan-1955,0.118687383471637,-0.118687383471637,48,0.0411326800096694,0.861718927355194,0.201611969780034,0.528105550393679,0.00602640727506543,-0.0381501968460429,0.412768560681251,0.487503771235246,0.0120974096190312,0.0212693153864429,-0.102107556851736,0.425513362327809,-0.260758799084741
26,31-Jan-1951,28-Feb-1955,0.123875726508187,0.0627263056189388,49,0.0323999539725138,0.914757725356736,0.162256711130125,0.5699596537692,0.00686434250546575,-0.0363154686899489,0.408708382732456,0.487877277437801,0.009434830161307,0.0247920694078416,-0.0993776628277868,0.421739914181212,-0.261241014016398
27,31-Jan-1951,31-Mar-1955,0.125463076654981,-0.237382506356492,50,0.0357766806484209,0.896863960065603,0.182156917540435,0.566120824397011,0.00663264733708946,-0.0356383038400556,0.404527360535514,0.485671729012384,0.00593541750664549,0.0280268541687805,-0.109710776710941,0.418802010931504,-0.257197363782732
28,31-Jan-1951,30-Apr-1955,0.158120550291869,-0.158120550291869,51,0.0233131403308346,0.962910071150248,0.120234505982885,0.613561774595583,0.00762424171564047,-0.0337247482128744,0.401776517920701,0.481191480915467,0.0082852078512714,0.0322575140055113,-0.113671265405135,0.426657960081888,-0.239232457865637
29,31-Jan-1951,31-May-1955,0.117517249176995,-0.192199851602618,52,0.0263398338466036,0.911774153303918,0.137123531723037,0.588048598993634,0.00686852025088014,-0.0336674585143901,0.39835016878658,0.483766420478433,0.00844238377289062,0.0350164880396536,-0.110177935104223,0.429911562000809,-0.230622500333205
30,31-Jan-1951,30-Jun-1955,0.112920500365774,-0.337303541404937,53,0.0164412463351616,0.96479254030612,0.0867564540845649,0.628630737349152,0.00768898231414661,-0.0320034583932876,0.39532067244378,0.485150795649399,0.0131487464828429,0.0326057094555628,-0.107286251606719,0.433260892617664,-0.233892144607462
31,31-Jan-1951,31-Jul-1955,0.16838167819106,0.0186391356247553,54,-0.000524639333060078,1.05566448452575,-0.0027918988355586,0.691466362010771,0.00911095286166008,-0.029747441143765,0.394220660234967,0.487778739380029,0.0193541102268389,0.0439819149592772,-0.110311499403072,0.445713113482084,-0.226713470016663
32,31-Jan-1951,31-Aug-1955,0.169184687781442,-0.318773346939722,55,-0.00152084678911129,1.06690959106596,-0.00822476343549279,0.714625072512019,0.00954368190470423,-0.0285507918681918,0.390491918977314,0.482030599922482,0.0160350639235907,0.0411310960493698,-0.113803584695382,0.446459068804587,-0.236517843719536
33,31-Jan-1951,30-Sep-1955,0.17366924251203,0.311677986130858,56,0.0148129672780981,0.882534862410735,0.0808733478878548,0.60032448202051,0.00662963395104388,-0.0308560402394829,0.389184051172296,0.479046850091531,0.0370830696086023,0.0524366437849624,-0.103316228852963,0.453044730728178,-0.221176565659153
34,31-Jan-1951,31-Oct-1955,0.182757957186016,-0.294552267320144,57,-0.0100396416636216,1.13410352264492,-0.0558784708163197,0.793912439569793,0.0113301024105185,-0.0252873012039068,0.38776384216132,0.455890617367473,0.0319869561830516,0.0252453152592436,-0.115248513656584,0.429091359093378,-0.238777337317703
35,31-Jan-1951,30-Nov-1955,0.177987119546725,0.0454766605949112,58,0.00772746917672589,0.945886946499995,0.0435733130544107,0.67560065253087,0.0080847512185509,-0.0279848941916836,0.386199742373328,0.440697046317073,0.0496310562916403,0.0249734626821832,-0.0988241965556836,0.425748138261409,-0.212546181917619
36,31-Jan-1951,31-Dec-1955,0.219812935283435,-0.257022238038321,59,0.00446264727759909,0.978864945481074,0.0257206441777883,0.720774134252412,0.00903198417828377,-0.0263597306724919,0.38284164068704,0.435479199983763,0.0543735604057864,0.0185275345959248,-0.0982100951558115,0.418529162473734,-0.207250616156461
37,31-Jan-1951,31-Jan-1956,0.167832655979492,-0.316808474966211,60,0.0346183030762563,0.701128173174925,0.208677930050612,0.548724071624102,0.00516453577303555,-0.0297419717437,0.38084449388253,0.433460573550481,0.070024335857771,0.00913713389646058,-0.086596746728001,0.425818837769828,-0.200614741069712
38,31-Jan-1951,29-Feb-1956,0.129090795345049,-0.017338129589173,61,0.0570490971176276,0.480277988182807,0.349877222899323,0.385986109796211,0.00251881374224783,-0.0318770892321574,0.37971101321173,0.438983267554237,0.0713011319324736,0.0239036565332319,-0.100498656364298,0.433195621774731,-0.192343994846302
39,31-Jan-1951,31-Mar-1956,0.147729705282024,-0.0361017867138318,62,0.0573384836153473,0.475743271929877,0.354887822358786,0.386824161735136,0.00248767822525175,-0.0313262987840619,0.3765399623399,0.436374625787448,0.0698532587813951,0.0244489789581178,-0.101969776315896,0.427968724340322,-0.191135734216143
40,31-Jan-1951,30-Apr-1956,0.163761594961156,-0.0151179406877413,63,0.0597294933399452,0.452313485309614,0.377527560264001,0.378814232959595,0.00234694158118498,-0.0309081603661088,0.373467788682842,0.436484728932505,0.0690916367542781,0.0239081780349056,-0.101569078401699,0.428233768807861,-0.193598125815915
41,31-Jan-1951,31-May-1956,0.148934541645116,0.221710804839758,64,0.0613140871807743,0.438102272321711,0.404898049825414,0.389325324911037,0.0024387830967616,-0.030268142047607,0.370448129535763,0.436465813289317,0.0692706911759099,0.0217430561823408,-0.10278331763398,0.424252217612308,-0.195806607794289
42,31-Jan-1951,30-Jun-1956,0.173659765040014,0.26930884411879,65,0.0468540333329197,0.5763896895777,0.315347044857352,0.526879013438582,0.00438704199028184,-0.0277295050422897,0.368493335258577,0.433223219001039,0.0638338208660119,0.0201777111899032,-0.11600946857829,0.432694594291165,-0.203710726051112
43,31-Jan-1951,31-Jul-1956,0.156721553095781,0.357607280934479,66,0.0250717003527232,0.774410898488577,0.173253058156207,0.73569783665263,0.00838612973712016,-0.0230936756680507,0.367024849737573,0.436253213363207,0.0568542950419026,0.0170642283354324,-0.114786019692867,0.407699672977101,-0.220779949111078
44,31-Jan-1951,31-Aug-1956,0.175304874039156,-0.102044797502513,67,0.0156199075249211,0.887138702856862,0.108252130765773,0.84857162369238,0.0109566797310878,-0.0199509240273157,0.366808969143976,0.441546840596342,0.066806756863115,0.0127062832808953,-0.115771961299981,0.401052060605183,-0.207503454761787
45,31-Jan-1951,30-Sep-1956,0.231284790208988,-0.0849254519713312,68,0.0192791035529161,0.848022746624289,0.135140221200117,0.824652321310746,0.0101987241497932,-0.0202566997225209,0.364228977017235,0.434910881352014,0.065227878821472,0.0111097130795121,-0.115405504406336,0.402478904570696,-0.205272853116563
46,31-Jan-1951,31-Oct-1956,0.182939826213419,0.400364780635875,69,0.027536088585904,0.777018688137576,0.20152043477488,0.801630370392462,0.00950009526322892,-0.0205150533651581,0.361632851577276,0.435956799168009,0.0647433459676731,0.0102923616293834,-0.11634195611329,0.402663934256617,-0.205258538349419
47,31-Jan-1951,30-Nov-1956,0.238980613807228,-0.238980613807228,70,0.00869651811289118,0.959517065393071,0.0640865789179081,1.00396748997028,0.014606298410361,-0.0148084389505236,0.362088892020847,0.423698976780521,0.0498799123391695,0.034389402229633,-0.0950915027458386,0.389597044941736,-0.222171849746905
48,31-Jan-1951,31-Dec-1956,0.24286414188855,0.192392257995644,71,0.0272063392019965,0.798732602542792,0.206234203508879,0.870851601087937,0.0108715610055401,-0.0182204519060618,0.360508542638613,0.410449845878109,0.0571328063057594,0.0393600149695767,-0.103311818458718,0.389980748349624,-0.223735473390711
49,31-Jan-1951,31-Jan-1957,0.236639961827109,-0.0919744754761719,72,0.00952440826751609,0.946314806498303,0.0753221058773845,1.09509998653595,0.0168434931814626,-0.0116537968712487,0.358577200264854,0.399927313681673,0.0664537644329015,0.0339257282640134,-0.10831310022614,0.38488357269639,-0.232244553075536
50,31-Jan-1951,28-Feb-1957,0.221314476699118,0.247408213076558,73,0.0153349579006384,0.895563125210782,0.124244547922147,1.07397579615027,0.0159857141435908,-0.0121289797380209,0.356198750475359,0.398266277215236,0.0696441189821315,0.0315616732092896,-0.107095857152853,0.38245509193602,-0.230061753783339
51,31-Jan-1951,31-Mar-1957,0.25528127403384,-0.0396865085270291,74,0.00235650000333841,1.01169909612201,0.0194019036645494,1.24463987403565,0.0210624986237312,-0.00651320564038915,0.354849718801863,0.391453924422186,0.0730325466587959,0.0179439727941766,-0.0879106090541375,0.387987681999671,-0.22625579261582
52,31-Jan-1951,30-Apr-1957,0.26237027328386,-0.0114291127412898,75,0.00483442311150255,0.990522500662915,0.0408133404035764,1.26440228388209,0.0214308406712413,-0.00575163597677975,0.352439298261715,0.390000736141826,0.0736439639048964,0.0184506523507092,-0.0876798500575438,0.385490721858239,-0.226880592395333
53,31-Jan-1951,31-May-1957,0.241815564113294,0.00849745769855392,76,0.00556796749735886,0.984364985899728,0.0482890500513168,1.30734959081675,0.0225753777475867,-0.00420337902645218,0.350052181726312,0.390024057357779,0.074870379028802,0.0180296208880523,-0.0865198072524036,0.384815246575721,-0.227579383344324
54,31-Jan-1951,30-Jun-1957,0.301544974425755,0.0905424998979109,77,0.00515846857623206,0.987955019498411,0.0455565955684989,1.34871252861786,0.0236793616343063,-0.00270768264584764,0.347711980043426,0.389904672572674,0.0743966929979381,0.0199272508318882,-0.0873310197147764,0.38367557198359,-0.224131214585569
55,31-Jan-1951,31-Jul-1957,0.259055214920012,0.0251368058380669,78,-0.00185530500732026,1.04364207970933,-0.0170357885193449,1.50736562366711,0.0290288575285328,0.00313629372929369,0.345556225052597,0.388817710451915,0.0718031441982962,0.0178560236103316,-0.0827346058950417,0.386914880685816,-0.215331309132
56,31-Jan-1951,31-Aug-1957,0.270913835540334,0.0478397546947592,79,-0.00299831048400319,1.05350825393976,-0.0280202789791914,1.56353826749286,0.0307717619124768,0.0052657556470157,0.343316342414551,0.388922752511781,0.0714140751759687,0.0174443288127458,-0.0833471546200661,0.382720859731282,-0.207457983886309
57,31-Jan-1951,30-Sep-1957,0.305847884385081,-0.164505104670387,80,-0.00530604480856863,1.07294458342638,-0.0505483091885517,1.64021820700002,0.0333412472242279,0.0082332276716105,0.341149035643118,0.388680090800629,0.0716827849687914,0.0170404974171682,-0.0839154474938494,0.383693104543722,-0.2094400129661
58,31-Jan-1951,31-Oct-1957,0.283002965353437,-0.283002965353437,81,0.00450729338512216,0.99462739988684,0.0440619748793324,1.58193472278723,0.0307047873480503,0.00585106394671819,0.339448321397918,0.388501781938471,0.0743601271958591,0.017192237055604,-0.0822586072988343,0.386263268748104,-0.206501109426255
59,31-Jan-1951,30-Nov-1957,0.229571135676638,0.0877215683811108,82,0.0189230781882246,0.877700239535058,0.18829079055778,1.43779666045545,0.0251898169384632,0.000511078126778641,0.338705123449301,0.392935990042784,0.0769813736566446,0.018956978607501,-0.0825625783752781,0.37471675324345,-0.218138651771588
60,31-Jan-1951,31-Dec-1957,0.26875868043956,-0.057788138054594,83,0.0162933145663254,0.901662020975836,0.163937908157892,1.50366684923778,0.027155734539496,0.0028346279029835,0.336743924780477,0.38718585879989,0.0727917141283971,0.0195157153985952,-0.0822008051865324,0.372935166889184,-0.223636723875971
61,31-Jan-1951,31-Jan-1958,0.124574001036392,0.47077007921349,84,0.0189851698366172,0.879906926664794,0.194759705084367,1.51251487831748,0.0271415784629452,0.00312038286943772,0.334741566771402,0.386957764682485,0.0742811515132676,0.0205428765272472,-0.0817154006398499,0.373426824391683,-0.222729272745996
62,31-Jan-1951,28-Feb-1958,0.10692969421221,0.102348373100847,85,0.0321928507644372,0.830409371641923,0.32994111174793,1.421999665377,0.0237830334876977,-2.71364272363961e-05,0.336646467839814,0.378625622949429,0.0815208156254488,0.000838814308623402,-0.088000967154173,0.365212340936481,-0.219631047602491
63,31-Jan-1951,31-Mar-1958,0.101264028547557,0.48932306237927,86,0.0363931150463105,0.810886418765584,0.378937344218347,1.40487820636192,0.0229568248214119,-0.000586384219035896,0.334818451334367,0.381100708046085,0.081401295586374,0.00376401489988871,-0.0922137251617562,0.367348995381179,-0.210102557682462
64,31-Jan-1951,30-Apr-1958,0.13576257712048,0.106410175728932,87,0.0581088594259074,0.705942888132475,0.608786217673071,1.22516617086567,0.0173527657299636,-0.00604359699075152,0.336934351395024,0.3830479180672,0.119905870903552,0.00644396964828545,-0.0758847435480332,0.36506914358663,-0.198743836320271
65,31-Jan-1951,31-May-1958,0.0821252431758587,-0.0821252431758587,88,0.0613447614428846,0.692682724432471,0.649903659924172,1.21178311926706,0.0167879830938726,-0.00634641730391872,0.335162896218644,0.385324055840734,0.122276436475297,0.0169822174809808,-0.0755563844680829,0.366652024164022,-0.196828608842624
66,31-Jan-1951,30-Jun-1958,0.10664454349956,-0.210361061007876,89,0.0562101973562379,0.720490659190312,0.614965803881766,1.29452671458362,0.018898046883483,-0.00391827760759877,0.333341317474292,0.383542275100493,0.116338900270111,0.0147107347431842,-0.079308092366149,0.365800187638744,-0.198202614223786
67,31-Jan-1951,31-Jul-1958,0.0775635721919947,-0.146767727203075,90,0.0468882610932902,0.766882777467613,0.5218413408345,1.39529715970945,0.0216444942070552,-0.000846436960598718,0.33217779488755,0.383118971709544,0.111293237158349,-8.45361247971846e-05,-0.083956729034475,0.367854028547379,-0.202659151403423
68,31-Jan-1951,31-Aug-1958,0.192712241154315,-0.0197915686349135,91,0.0389245482557811,0.809408909992281,0.444647479968815,1.5037254927327,0.0247771297814163,0.00261297364008495,0.330656910021586,0.383911635167567,0.110574803164851,-0.00383901338933837,-0.0924385816809273,0.363418082747953,-0.204680826014775
69,31-Jan-1951,30-Sep-1958,0.184339563855433,-0.288056081363749,92,0.0390239953879277,0.807308713708363,0.44835401734028,1.51146047135629,0.0247551044940888,0.0028394888647425,0.328821313815419,0.383622149213016,0.10997711716484,-0.00390085792466404,-0.092021865465329,0.36340716015272,-0.204100270984823
70,31-Jan-1951,31-Oct-1958,0.125639645397321,-0.125639645397321,93,0.0393289236213289,0.784642925236295,0.452464666683203,1.47273935469569,0.0232798689474876,0.0015749771463206,0.328382649969697,0.382890389888005,0.115265865550885,0.00459475807089593,-0.0878665716782598,0.339440013181816,-0.196636566785114
71,31-Jan-1951,30-Nov-1958,0.211532737391708,-0.0732679383167542,94,0.0360362351250781,0.797711373939227,0.418613041189149,1.50742857762435,0.0241040043616597,0.00265574072125652,0.326851785248651,0.384291039535318,0.1148742278242,0.00581707313025733,-0.0856028868657894,0.33681130964054,-0.19290981296939
72,31-Jan-1951,31-Dec-1958,0.201998302708973,-0.132937526483491,95,0.0372496360497877,0.784517460281833,0.435820576468792,1.49965917858527,0.0236115673612148,0.00238573186906732,0.325176489019756,0.385025239092284,0.11650252738888,0.00657502492540758,-0.0840771307276951,0.330069112071337,-0.192802333930335
73,31-Jan-1951,31-Jan-1959,0.184140038297204,-0.0461614030918299,96,0.0389011441933843,0.764415232125366,0.457702616281122,1.47443145863072,0.0226043348386539,0.00158507322228085,0.32372708823709,0.385998128545669,0.118854548951371,0.0115405987790754,-0.0827428089952209,0.328941111779126,-0.19148827876391
74,31-Jan-1951,28-Feb-1959,0.206284851791011,-0.240761666474877,97,0.0391139222224705,0.759867861675183,0.46267055693695,1.47611391788411,0.0224216576110331,0.0016221184112678,0.322053088361358,0.386199806879814,0.119132457106827,0.011967495717543,-0.0817074548440428,0.329304704522321,-0.188874630022261
75,31-Jan-1951,31-Mar-1959,0.186656595079163,-0.290158415600667,98,0.0429331925694061,0.718617012548787,0.510004155160483,1.4075792272042,0.0202209982906795,-0.000405928061095739,0.321291809382634,0.387007751158312,0.123945579792689,0.0159081489037291,-0.075549027085637,0.335889200757333,-0.189677372025327
76,31-Jan-1951,30-Apr-1959,0.195772980828028,-0.161260469700296,99,0.0452694176210937,0.684107105486064,0.538562215884756,1.34518176219852,0.0183131552882605,-0.00213865397656732,0.320964976797071,0.392173358834167,0.12606110579643,0.0220398344070708,-0.0709305482511679,0.340981766843697,-0.203628912710295
77,31-Jan-1951,31-May-1959,0.212101454520451,-0.00527614811454527,100,0.0477503109699164,0.657404574202139,0.571279540915964,1.3049696349478,0.0170801949266141,-0.00318619280685795,0.319729697052215,0.395303671644371,0.130758665429905,0.0240340652359129,-0.0672069450501518,0.342224566089099,-0.204011110785344
78,31-Jan-1951,30-Jun-1959,0.211931845482213,0.0288249346114317,101,0.0478871746500737,0.656178683328556,0.578783285816926,1.32412276014706,0.0174019219725489,-0.00265110002801139,0.318111229867483,0.39465726408879,0.129198093461222,0.0231253871051104,-0.0673016402387046,0.340015653807356,-0.204436427368738
79,31-Jan-1951,31-Jul-1959,0.173069556258421,-0.0357540523614601,102,0.0471627415693231,0.662667445732093,0.575656766302922,1.35861989746912,0.0181239398716719,-0.00171194013092046,0.316529393599804,0.394453593519359,0.127442061168999,0.0203060259653796,-0.0694092515428739,0.338231547426461,-0.206697931320522
80,31-Jan-1951,31-Aug-1959,0.25179182946777,-0.148928799653946,103,0.0472694244498727,0.659749693606121,0.579839022640949,1.36123304630229,0.0180155776664351,-0.00162411078023617,0.314978359256533,0.394418173462925,0.127540653978454,0.0204810975343643,-0.0688722826698409,0.338403041109449,-0.206615654211844
81,31-Jan-1951,30-Sep-1959,0.236457972601598,0.00314508572100505,104,0.0538589414480253,0.608663437178576,0.673826506231364,1.29551153345078,0.0161880482390591,-0.00329337654828632,0.313755722647816,0.395543838455434,0.128636253344201,0.0226435329306002,-0.0640104737240014,0.342396648413908,-0.204328127414119
82,31-Jan-1951,31-Oct-1959,0.212238469244655,0.12905879037934,105,0.0537375866872234,0.609618779067043,0.683926281209875,1.33316122215285,0.0169628204258024,-0.0023124183893779,0.312229067457895,0.394853697790066,0.12842318043243,0.0227572488170003,-0.0640471139473277,0.342128676374224,-0.205694783230788
83,31-Jan-1951,30-Nov-1959,0.267151437901484,-0.267151437901484,106,0.0506105288486084,0.636885026626103,0.649842384473779,1.4136675418907,0.0188536323634992,-0.000197753415850377,0.310974041199807,0.393803796313538,0.123907429050225,0.0207706085456324,-0.0643700624580537,0.334033179964333,-0.209153072802825
84,31-Jan-1951,31-Dec-1959,0.24240691534956,-0.0381862861697442,107,0.0632461958272847,0.542911271279623,0.829407529967389,1.24717046648424,0.0145974176216378,-0.00435263203948444,0.310506722547809,0.390671882517721,0.126516834195708,0.0289022318670673,-0.058651738649766,0.344310950919569,-0.203555132402764
85,31-Jan-1951,31-Jan-1960,0.218820387184849,-0.354921122722346,108,0.0648279207281783,0.531008505023003,0.867377717442943,1.25914716794871,0.0147366727295725,-0.00403024778986416,0.309059486225023,0.390413135202669,0.126738775781318,0.0293967967237842,-0.0579213810271843,0.344639182670723,-0.203271511710381
86,31-Jan-1951,29-Feb-1960,0.23233977621456,-0.0962390406770603,109,0.074836128695985,0.450010421481643,1.00717222733882,1.08158430147292,0.0108147036893664,-0.00784916982592843,0.309447312963982,0.390677416125284,0.138814492379173,0.0266981832945647,-0.0544294229042749,0.343384825063476,-0.197545551316185
87,31-Jan-1951,31-Mar-1960,0.158721219033622,-0.158721219033622,110,0.0789627863292749,0.419781224759723,1.08593589625837,1.04420855782671,0.00999512144952397,-0.00850964263553156,0.308141205831464,0.391927964606656,0.140100185519604,0.0300174793845622,-0.054079112348946,0.343741146254412,-0.194789525843088
88,31-Jan-1951,30-Apr-1960,0.190188951240242,0.250863502492759,111,0.0786204558843431,0.413216649466292,1.08494944675998,1.03189735962982,0.0096744103760904,-0.00866495239472265,0.307097217627681,0.392810139080005,0.145254451350605,0.0305504771993328,-0.0495904926421805,0.343854772722062,-0.188764839043734
89,31-Jan-1951,31-May-1960,0.183210786268485,-0.0817051101532711,112,0.0736449228673128,0.456524430838219,1.02162609501797,1.15229142018344,0.0119267227864918,-0.00620306211650834,0.306607473688728,0.385536811480392,0.139130983583572,0.0157731657735439,-0.0521493004172678,0.33535143440253,-0.193626904851958
90,31-Jan-1951,30-Jun-1960,0.132636507612259,0.00254431729914154,113,0.0745670343708544,0.446688255703114,1.04000024888353,1.13725392356153,0.0115175700709014,-0.0064548377459912,0.30532000503766,0.382617839612992,0.140414991714509,0.016800195852503,-0.048978224384348,0.335394052252444,-0.193555332947783
91,31-Jan-1951,31-Jul-1960,0.150525880083551,-0.353365706222812,114,0.0746152516662152,0.446533108337272,1.04880857293261,1.14326747008828,0.0115355609994656,-0.00627460907261623,0.303954007182904,0.382357438491718,0.140993891059697,0.0161218397081446,-0.0493487573646501,0.335543712764871,-0.19315578557583
